open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2023-11-28 00:00:00+00:00,1997.0,2031.0,1993.0,2023.0,1391.3297,1701215999999,2798464.4761,7398,804.0884,1618245.4193,0,
2023-11-29 00:00:00+00:00,2023.0,2031.0,2011.0,2025.0,707.8786,1701302399999,1432357.0376,4687,257.9347,522149.091,0,
2023-11-30 00:00:00+00:00,2024.0,2031.0,2015.0,2023.0,594.0375,1701388799999,1201608.746,5325,232.1013,469904.1698,0,
2023-12-01 00:00:00+00:00,2023.0,2058.0,2019.0,2051.0,1626.5724,1701475199999,3318001.4555,7422,845.8179,1726559.5365,0,
2023-12-02 00:00:00+00:00,2050.0,2053.0,2042.0,2044.0,731.7635,1701561599999,1497425.0102,5705,275.8665,564614.5779,0,
2023-12-03 00:00:00+00:00,2044.0,2095.0,2041.0,2088.0,1408.0093,1701647999999,2900332.3504,7728,838.495,1730085.3413,0,
2023-12-04 00:00:00+00:00,2090.0,2090.0,2014.0,2026.0,1746.3436,1701734399999,3570046.3672,14132,804.8969,1646542.164,0,
2023-12-05 00:00:00+00:00,2026.0,2034.0,2006.0,2012.0,1119.7601,1701820799999,2259014.718,8396,435.6586,879983.8235,0,
2023-12-06 00:00:00+00:00,2012.0,2020.0,2002.0,2007.0,902.3528,1701907199999,1813462.8307,9801,470.6185,946037.4975,0,
2023-12-07 00:00:00+00:00,2007.0,2026.0,2005.0,2018.0,872.2539,1701993599999,1759305.6062,14859,411.8844,831233.7084,0,
2023-12-08 00:00:00+00:00,2018.0,2023.0,1989.0,2003.0,1136.6083,1702079999999,2277609.0217,12444,539.1635,1080406.5055,0,
2023-12-09 00:00:00+00:00,2003.0,2012.0,1979.0,1997.0,1214.1321,1702166399999,2417766.6268,14807,559.0958,1114522.3714,0,
2023-12-10 00:00:00+00:00,1997.0,1998.0,1982.0,1990.0,590.8098,1702252799999,1174716.1691,11125,259.576,516339.7611,0,
2023-12-11 00:00:00+00:00,1991.0,1994.0,1965.0,1970.0,1529.2671,1702339199999,3020699.8595,12150,723.1223,1428788.0078,0,
2023-12-12 00:00:00+00:00,1970.0,1979.0,1957.0,1964.0,850.2275,1702425599999,1672932.9239,7721,351.8064,692649.8456,0,
2023-12-13 00:00:00+00:00,1964.0,2012.0,1950.0,2011.0,1206.4808,1702511999999,2386067.9103,7851,623.7005,1235532.9225,0,
2023-12-14 00:00:00+00:00,2012.0,2029.0,2001.0,2017.0,1344.298,1702598399999,2709018.6839,7956,731.4381,1474887.269,0,
2023-12-15 00:00:00+00:00,2017.0,2027.0,2001.0,2003.0,645.9078,1702684799999,1301183.3866,5209,294.2551,593271.2831,0,
2023-12-16 00:00:00+00:00,2003.0,2008.0,1993.0,1995.0,325.6519,1702771199999,650373.9273,3621,111.7837,223411.3555,0,
2023-12-17 00:00:00+00:00,1996.0,2002.0,1989.0,1999.0,380.0865,1702857599999,758360.9228,3406,121.4339,242480.1046,0,
2023-12-18 00:00:00+00:00,1997.0,2019.0,1997.0,2011.0,763.564,1702943999999,1532571.6513,5915,351.3768,705947.335,0,
2023-12-19 00:00:00+00:00,2012.0,2028.0,2005.0,2020.0,788.799,1703030399999,1592417.1151,6847,387.2612,782003.9849,0,
2023-12-20 00:00:00+00:00,2020.0,2028.0,2007.0,2012.0,517.1314,1703116799999,1042545.1087,5216,213.3602,430413.8043,0,
2023-12-21 00:00:00+00:00,2011.0,2033.0,2010.0,2030.0,1163.1742,1703203199999,2348931.7993,6535,491.7811,994192.4479,0,
2023-12-22 00:00:00+00:00,2030.0,2048.0,2026.0,2028.0,938.1718,1703289599999,1910108.9776,8123,353.4233,719759.4358,0,
2023-12-23 00:00:00+00:00,2028.0,2038.0,2024.0,2026.0,487.8437,1703375999999,989476.0975,3546,124.8858,253446.1865,0,
2023-12-24 00:00:00+00:00,2025.0,2032.0,2023.0,2029.0,336.17,1703462399999,681434.8601,4579,145.8611,295808.385,0,
2023-12-25 00:00:00+00:00,2028.0,2033.0,2016.0,2031.0,651.0827,1703548799999,1319166.915,5296,298.687,605548.3015,0,
2023-12-26 00:00:00+00:00,2030.0,2039.0,2024.0,2036.0,1099.3021,1703635199999,2234093.2826,9738,545.4586,1108967.7589,0,
2023-12-27 00:00:00+00:00,2035.0,2058.0,2034.0,2053.0,933.5262,1703721599999,1909137.8361,9015,415.1914,849450.1454,0,
2023-12-28 00:00:00+00:00,2052.0,2069.0,2040.0,2047.0,672.3856,1703807999999,1383108.7098,9277,339.7676,699508.358,0,
2023-12-29 00:00:00+00:00,2047.0,2054.0,2030.0,2035.0,930.799,1703894399999,1898830.321,9177,433.854,885574.9062,0,
2023-12-30 00:00:00+00:00,2034.0,2044.0,2022.0,2029.0,433.5404,1703980799999,880075.2503,4231,144.7971,294051.5342,0,
2023-12-31 00:00:00+00:00,2028.0,2036.0,2024.0,2028.0,375.7676,1704067199999,762505.454,4332,106.2447,215729.2857,0,
2024-01-01 00:00:00+00:00,2027.0,2038.0,2024.0,2029.0,376.827,1704153599999,764724.7315,4697,190.1728,385965.4364,0,
2024-01-02 00:00:00+00:00,2029.0,2051.0,2006.0,2035.0,1137.5066,1704239999999,2317501.571,11348,482.3294,983824.0224,0,
2024-01-03 00:00:00+00:00,2033.0,2043.0,2000.0,2018.0,1198.4003,1704326399999,2417480.4508,13844,528.7034,1067444.3099,0,
2024-01-04 00:00:00+00:00,2018.0,2028.0,2010.0,2021.0,603.9364,1704412799999,1219767.6767,8037,214.5053,433562.665,0,
2024-01-05 00:00:00+00:00,2021.0,2040.0,2011.0,2020.0,806.3954,1704499199999,1632679.1597,7089,468.4599,948863.6989,0,
2024-01-06 00:00:00+00:00,2021.0,2022.0,2004.0,2016.0,411.0866,1704585599999,828259.3584,3420,104.6455,211124.797,0,
2024-01-07 00:00:00+00:00,2017.0,2021.0,2009.0,2015.0,271.6217,1704671999999,547078.0126,3307,78.4063,158116.0617,0,
2024-01-08 00:00:00+00:00,2014.0,2025.0,2000.0,2007.0,970.4875,1704758399999,1951387.8102,9934,485.056,976241.4803,0,
2024-01-09 00:00:00+00:00,2008.0,2022.0,2006.0,2015.0,543.3907,1704844799999,1094242.1367,6497,249.3537,502349.0538,0,
2024-01-10 00:00:00+00:00,2014.0,2028.0,1994.0,2000.0,1493.7578,1704931199999,2997073.4079,12753,606.1052,1217570.1305,0,
2024-01-11 00:00:00+00:00,1999.0,2015.0,1990.0,2012.0,1683.0916,1705017599999,3368543.2446,12122,708.9624,1419878.0096,0,
2024-01-12 00:00:00+00:00,2011.0,2034.0,2004.0,2022.0,1475.7701,1705103999999,2981999.8604,9584,713.6071,1443024.4264,0,
2024-01-13 00:00:00+00:00,2021.0,2027.0,2016.0,2018.0,624.8768,1705190399999,1262675.1582,6279,279.3809,564865.175,0,
2024-01-14 00:00:00+00:00,2018.0,2025.0,2015.0,2022.0,343.3811,1705276799999,693619.7075,5309,152.5958,308427.4485,0,
2024-01-15 00:00:00+00:00,2022.0,2050.0,2022.0,2040.0,830.7194,1705363199999,1693242.4122,6361,378.5454,771706.1908,0,
2024-01-16 00:00:00+00:00,2040.0,2047.0,2011.0,2018.0,443.1314,1705449599999,898184.2825,5594,209.9587,425760.0256,0,
2024-01-17 00:00:00+00:00,2019.0,2026.0,2000.0,2005.0,663.2903,1705535999999,1332896.3389,4735,288.2262,579748.9321,0,
2024-01-18 00:00:00+00:00,2005.0,2020.0,2001.0,2016.0,608.5376,1705622399999,1222894.7431,7025,309.5395,622327.56,0,
2024-01-19 00:00:00+00:00,2015.0,2022.0,2005.0,2010.0,708.5657,1705708799999,1427867.461,6480,380.6888,767671.1855,0,
2024-01-20 00:00:00+00:00,2010.0,2017.0,2007.0,2014.0,211.6311,1705795199999,425413.0368,2910,84.2469,169483.2921,0,
2024-01-21 00:00:00+00:00,2013.0,2016.0,2006.0,2008.0,280.5738,1705881599999,563659.8976,1954,104.6734,210408.5091,0,
2024-01-22 00:00:00+00:00,2008.0,2012.0,2000.0,2001.0,862.1079,1705967999999,1728357.0127,4831,379.2392,761021.0838,0,
2024-01-23 00:00:00+00:00,2002.0,2016.0,2000.0,2009.0,764.0902,1706054399999,1533369.1312,5294,221.2533,444296.3142,0,
2024-01-24 00:00:00+00:00,2009.0,2015.0,2000.0,2004.0,471.6606,1706140799999,946320.1476,3490,156.4759,314352.7957,0,
2024-01-25 00:00:00+00:00,2004.0,2012.0,1994.0,2003.0,786.5136,1706227199999,1576158.047,3345,497.9096,998335.0563,0,
2024-01-26 00:00:00+00:00,2004.0,2010.0,1998.0,1999.0,537.7527,1706313599999,1077823.4569,6513,281.1126,563852.1406,0,
2024-01-27 00:00:00+00:00,1999.0,2004.0,1993.0,1998.0,367.0814,1706399999999,733566.1012,3565,138.0418,276051.9161,0,
2024-01-28 00:00:00+00:00,1998.0,2008.0,1994.0,2007.0,546.9876,1706486399999,1095323.7214,4451,301.0479,603204.9744,0,
2024-01-29 00:00:00+00:00,2007.0,2016.0,2001.0,2009.0,1225.9436,1706572799999,2461908.3556,4928,874.7493,1756389.9724,0,
2024-01-30 00:00:00+00:00,2009.0,2016.0,2002.0,2015.0,1146.9997,1706659199999,2304890.2224,5907,758.6389,1524796.0022,0,
2024-01-31 00:00:00+00:00,2015.0,2036.0,2012.0,2023.0,1095.7046,1706745599999,2216852.9773,5824,515.8734,1044235.5016,0,
2024-02-01 00:00:00+00:00,2023.0,2044.0,2017.0,2036.0,856.6424,1706831999999,1738811.0338,6185,373.9265,759335.7008,0,
2024-02-02 00:00:00+00:00,2036.0,2040.0,2016.0,2025.0,431.9622,1706918399999,875735.8732,3743,216.9206,440038.2087,0,
2024-02-03 00:00:00+00:00,2022.0,2049.0,2018.0,2019.0,245.1307,1707004799999,496662.3307,2744,129.4541,262759.922,0,
2024-02-04 00:00:00+00:00,2019.0,2027.0,2016.0,2019.0,351.0139,1707091199999,708752.6301,2241,97.6553,197352.7257,0,
2024-02-05 00:00:00+00:00,2021.0,2021.0,2003.0,2008.0,378.1374,1707177599999,760327.192,5434,133.1698,268009.845,0,
2024-02-06 00:00:00+00:00,2008.0,2026.0,2005.0,2016.0,410.5641,1707263999999,827672.068,3717,243.9586,492212.2776,0,
2024-02-07 00:00:00+00:00,2016.0,2025.0,2010.0,2017.0,527.0193,1707350399999,1062997.5735,6048,170.0495,343228.5294,0,
2024-02-08 00:00:00+00:00,2016.0,2021.0,1975.0,2013.0,925.8229,1707436799999,1859993.0872,6216,248.7259,500703.8862,0,
2024-02-09 00:00:00+00:00,2012.0,2016.0,1998.0,2002.0,1231.8674,1707523199999,2472853.7094,8301,511.4281,1027145.187,0,
2024-02-10 00:00:00+00:00,2001.0,2009.0,1984.0,1999.0,727.5927,1707609599999,1455177.5302,5361,260.9598,522317.4219,0,
2024-02-11 00:00:00+00:00,1999.0,2007.0,1996.0,2005.0,338.3558,1707695999999,676830.3848,4379,163.5101,327258.0252,0,
2024-02-12 00:00:00+00:00,2004.0,2010.0,1994.0,2001.0,1772.8922,1707782399999,3547391.4025,7187,1370.4216,2742205.3206,0,
2024-02-13 00:00:00+00:00,2000.0,2009.0,1981.0,1987.0,770.7561,1707868799999,1538441.9697,8016,298.568,595762.4862,0,
2024-02-14 00:00:00+00:00,1988.0,1994.0,1968.0,1980.0,1417.3712,1707955199999,2809204.8353,12323,568.793,1127854.1833,0,
2024-02-15 00:00:00+00:00,1980.0,1989.0,1971.0,1982.0,1102.0029,1708041599999,2183639.3872,9003,502.5247,996216.5588,0,
2024-02-16 00:00:00+00:00,1982.0,1996.0,1974.0,1986.0,1004.2683,1708127999999,1993322.282,7216,350.4219,695854.2641,0,
2024-02-17 00:00:00+00:00,1985.0,1999.0,1985.0,1991.0,570.057,1708214399999,1134207.214,4612,164.7695,328246.6317,0,
2024-02-18 00:00:00+00:00,1990.0,1994.0,1982.0,1991.0,662.0706,1708300799999,1316161.1121,4996,201.8409,401474.3648,0,
2024-02-19 00:00:00+00:00,1990.0,2000.0,1982.0,1989.0,879.7171,1708387199999,1754123.0953,6056,330.6308,659728.3341,0,
2024-02-20 00:00:00+00:00,1989.0,2009.0,1981.0,2004.0,1017.6601,1708473599999,2035141.9208,9184,411.5986,824194.2393,0,
2024-02-21 00:00:00+00:00,2004.0,2009.0,2000.0,2002.0,603.1487,1708559999999,1209109.908,6030,275.488,552589.787,0,
2024-02-22 00:00:00+00:00,2002.0,2010.0,1997.0,2001.0,800.0713,1708646399999,1603960.3998,6036,479.9369,962813.0402,0,
2024-02-23 00:00:00+00:00,2001.0,2015.0,1994.0,2008.0,793.9725,1708732799999,1592351.3195,7040,443.7349,890635.1133,0,
2024-02-24 00:00:00+00:00,2008.0,2012.0,2006.0,2008.0,316.4939,1708819199999,635542.7743,5080,123.013,247074.2934,0,
2024-02-25 00:00:00+00:00,2008.0,2011.0,1999.0,2008.0,355.0014,1708905599999,712192.8304,4476,114.2638,229301.9723,0,
2024-02-26 00:00:00+00:00,2008.0,2014.0,2001.0,2005.0,953.7631,1708991999999,1914535.8727,7509,371.9499,746950.061,0,
2024-02-27 00:00:00+00:00,2005.0,2008.0,2000.0,2005.0,1193.9157,1709078399999,2394434.2883,7390,671.7396,1347739.8486,0,
2024-02-28 00:00:00+00:00,2005.0,2022.0,2001.0,2019.0,2194.8479,1709164799999,4416055.7063,17374,1226.2649,2468456.2046,0,
2024-02-29 00:00:00+00:00,2018.0,2029.0,1989.0,1995.0,2186.515,1709251199999,4398345.3781,12613,1026.5719,2065161.1154,0,
2024-03-01 00:00:00+00:00,1996.0,2039.0,1992.0,2019.0,4715.7815,1709337599999,9477464.9254,14657,3131.7257,6284747.7455,0,
2024-03-02 00:00:00+00:00,2019.0,2034.0,2016.0,2031.0,1015.1858,1709423999999,2055680.9085,7180,419.5942,849474.356,0,
2024-03-03 00:00:00+00:00,2030.0,2039.0,2016.0,2023.0,1596.2814,1709510399999,3234058.7839,9593,778.1538,1576229.9229,0,
2024-03-04 00:00:00+00:00,2024.0,2076.0,2003.0,2065.0,3875.1089,1709596799999,7903603.1967,19724,1999.2526,4074792.4788,0,
2024-03-05 00:00:00+00:00,2065.0,2098.0,2057.0,2089.0,4970.5082,1709683199999,10318200.7385,34516,1937.7069,4030250.6183,0,
2024-03-06 00:00:00+00:00,2089.0,2119.0,2081.0,2111.0,2125.090352,1709769599999,4463686.49285676,17781,1271.222028,2671268.25001676,0,
2024-03-07 00:00:00+00:00,2110.0,2140.0,2106.0,2131.0,2110.937,1709855999999,4489141.18,14201,957.0185,2035891.1925,0,
2024-03-08 00:00:00+00:00,2131.0,2167.0,2120.0,2131.0,2115.0111,1709942399999,4532562.6208,16245,1212.7885,2599233.7313,0,
2024-03-09 00:00:00+00:00,2131.0,2141.0,2126.0,2130.0,917.0614,1710028799999,1956211.9224,7938,479.2892,1022533.441,0,
2024-03-10 00:00:00+00:00,2130.0,2141.0,2116.0,2141.0,1274.0254,1710115199999,2713006.5661,8719,747.6438,1592751.5227,0,
2024-03-11 00:00:00+00:00,2139.0,2174.0,2130.0,2160.0,1942.0451,1710201599999,4190994.8582,19350,858.7373,1853747.8142,0,
2024-03-12 00:00:00+00:00,2161.0,2164.0,2129.0,2144.0,1500.2237,1710287999999,3218657.9233,14007,698.2274,1498711.199,0,
2024-03-13 00:00:00+00:00,2144.0,2162.0,2137.0,2153.0,885.1201,1710374399999,1901991.4453,11100,448.8566,965161.6908,0,
2024-03-14 00:00:00+00:00,2154.0,2165.0,2138.0,2145.0,1199.408,1710460799999,2577969.1137,12891,621.7476,1337314.2361,0,
2024-03-15 00:00:00+00:00,2145.0,2155.0,2124.0,2134.0,2002.4723,1710547199999,4289056.6591,19356,972.0295,2083282.0323,0,
2024-03-16 00:00:00+00:00,2133.0,2141.0,2109.0,2118.0,1265.5864,1710633599999,2683999.0311,14005,507.7147,1077741.8591,0,
2024-03-17 00:00:00+00:00,2118.0,2132.0,2111.0,2122.0,951.4529,1710719999999,2017567.7083,9591,385.1596,817661.2852,0,
2024-03-18 00:00:00+00:00,2122.0,2144.0,2117.0,2142.0,903.1582,1710806399999,1925617.7185,9786,446.2944,952277.1037,0,
2024-03-19 00:00:00+00:00,2142.0,2147.0,2126.0,2132.0,1921.1435,1710892799999,4100461.2256,15290,827.9245,1768254.5771,0,
2024-03-20 00:00:00+00:00,2132.0,2196.0,2125.0,2185.0,2169.1979,1710979199999,4663879.8022,17671,1094.2633,2353458.7684,0,
2024-03-21 00:00:00+00:00,2185.0,2201.0,2156.0,2174.0,1326.2388,1711065599999,2890301.9568,12143,692.107848,1509236.2903,0,
2024-03-22 00:00:00+00:00,2174.0,2181.0,2139.0,2150.0,917.1007,1711151999999,1978004.519,9748,445.2319,960983.6261,0,
2024-03-23 00:00:00+00:00,2149.0,2164.0,2143.0,2146.0,437.0092,1711238399999,941013.8476,5922,214.9349,463088.8208,0,
2024-03-24 00:00:00+00:00,2149.0,2163.0,2139.0,2163.0,566.5875,1711324799999,1219684.0785,7951,275.7089,594042.4265,0,
2024-03-25 00:00:00+00:00,2160.0,2180.0,2150.0,2171.0,1182.5558,1711411199999,2560250.1494,13314,690.8098,1496309.1764,0,
2024-03-26 00:00:00+00:00,2172.0,2184.0,2154.0,2166.0,1050.2377,1711497599999,2275087.1003,9626,591.7873,1282632.1428,0,
2024-03-27 00:00:00+00:00,2165.0,2177.0,2156.0,2172.0,900.317,1711583999999,1951749.0581,10028,401.9551,871958.6155,0,
2024-03-28 00:00:00+00:00,2172.0,2218.0,2165.0,2212.0,998.6597,1711670399999,2187335.9664,11483,488.062,1069728.3445,0,
2024-03-29 00:00:00+00:00,2213.0,2220.0,2200.0,2218.0,579.2458,1711756799999,1280961.121,9711,309.5728,684866.8806,0,
2024-03-30 00:00:00+00:00,2219.0,2227.0,2201.0,2205.0,476.8921,1711843199999,1054085.7316,6274,197.3379,436394.4965,0,
2024-03-31 00:00:00+00:00,2205.0,2224.0,2204.0,2222.0,442.2927,1711929599999,978250.5898,6972,239.5583,530031.4401,0,
2024-04-01 00:00:00+00:00,2221.0,2245.0,2211.0,2230.0,1116.7418,1712015999999,2490312.4473,12466,461.5586,1029486.9568,0,
2024-04-02 00:00:00+00:00,2230.0,2268.0,2223.0,2262.0,1450.1254,1712102399999,3249389.60245715,12963,729.9862,1637354.92025715,0,
2024-04-03 00:00:00+00:00,2262.0,2330.0,2248.0,2300.0,1962.9442,1712188799999,4481349.69011382,18719,1072.6872,2452612.43211382,0,
2024-04-04 00:00:00+00:00,2301.0,2303.0,2265.0,2269.0,1106.1428,1712275199999,2527646.6136,9839,497.3225,1137790.2741,0,
2024-04-05 00:00:00+00:00,2268.0,2324.0,2250.0,2317.0,1334.3741,1712361599999,3056918.9648,14694,767.8424,1760684.7918,0,
2024-04-06 00:00:00+00:00,2316.0,2317.0,2300.0,2304.0,554.7419,1712447999999,1279491.7976,6557,222.9319,514560.8767,0,
2024-04-07 00:00:00+00:00,2303.0,2313.0,2286.0,2291.0,794.1324,1712534399999,1826681.9586,8929,375.2724,863677.8647,0,
2024-04-08 00:00:00+00:00,2289.0,2329.0,2286.0,2320.0,1340.201,1712620799999,3105488.5281,10029,790.334,1831643.8522,0,
2024-04-09 00:00:00+00:00,2319.0,2353.0,2316.0,2333.0,1184.5854,1712707199999,2763369.6147,11384,539.7847,1259920.8084,0,
2024-04-10 00:00:00+00:00,2333.0,2344.0,2300.0,2324.0,1531.3217,1712793599999,3555786.5617,11924,722.548,1678930.9387,0,
2024-04-11 00:00:00+00:00,2324.0,2375.0,2316.0,2365.0,956.9747,1712879999999,2237290.3406,11148,549.2426,1284936.7673,0,
2024-04-12 00:00:00+00:00,2364.0,2429.0,2289.0,2355.0,2989.9846,1712966399999,7076226.982,24289,1566.1618,3710403.4344,0,
2024-04-13 00:00:00+00:00,2354.0,3295.0,2323.0,2452.0,17415.400416,1713052799999,45129224.39898594,163126,9224.518216,23885668.32958594,0,
2024-04-14 00:00:00+00:00,2452.0,2539.0,2366.0,2391.0,8704.3143,1713139199999,21194591.4396,75794,4260.5125,10381634.6532,0,
2024-04-15 00:00:00+00:00,2388.0,2487.0,2335.0,2432.0,5391.1614,1713225599999,12921622.8847,36547,2678.9844,6435094.1249,0,
2024-04-16 00:00:00+00:00,2431.0,2447.0,2381.0,2404.0,4105.2776,1713311999999,9894566.9026,27643,2279.1112,5497906.3317,0,
2024-04-17 00:00:00+00:00,2403.0,2418.0,2381.0,2396.0,2128.9396,1713398399999,5106866.3636,16269,1202.7272,2886919.2744,0,
2024-04-18 00:00:00+00:00,2396.0,2404.0,2382.0,2384.0,1344.2067,1713484799999,3216615.6121,11744,637.4805,1526422.7365,0,
2024-04-19 00:00:00+00:00,2385.0,2469.0,2374.0,2394.0,4296.4859,1713571199999,10359920.1017,27471,2119.2541,5112470.1523,0,
2024-04-20 00:00:00+00:00,2394.0,2402.0,2375.0,2390.0,1454.9467,1713657599999,3475179.457,15768,617.5926,1476265.1177,0,
2024-04-21 00:00:00+00:00,2389.0,2392.0,2370.0,2377.0,951.9697,1713743999999,2267323.1548,10059,356.9225,850732.5396,0,
2024-04-22 00:00:00+00:00,2377.0,2385.0,2311.0,2322.0,1608.6565,1713830399999,3768699.6665,13797,759.2056,1779684.7652,0,
2024-04-23 00:00:00+00:00,2323.0,2341.0,2281.0,2309.0,1539.3096,1713916799999,3552659.3079,12860,706.3531,1630759.121,0,
2024-04-24 00:00:00+00:00,2309.0,2322.0,2292.0,2296.0,902.4297,1714003199999,2081296.2484,13863,408.9413,943539.0708,0,
2024-04-25 00:00:00+00:00,2296.0,2367.0,2291.0,2327.0,1249.145,1714089599999,2892598.6496,11240,652.7363,1512927.2511,0,
2024-04-26 00:00:00+00:00,2327.0,2348.0,2317.0,2345.0,631.426,1714175999999,1475261.1953,7307,348.1362,813930.8673,0,
2024-04-27 00:00:00+00:00,2344.0,2371.0,2332.0,2357.0,742.345,1714262399999,1741491.2363,8604,403.4611,946607.5828,0,
2024-04-28 00:00:00+00:00,2356.0,2383.0,2350.0,2356.0,794.3272,1714348799999,1873312.8924,12711,351.0881,828815.0174,0,
2024-04-29 00:00:00+00:00,2355.0,2363.0,2332.0,2344.0,1161.6418,1714435199999,2723376.331,9177,425.1602,997579.6655,0,
2024-04-30 00:00:00+00:00,2344.0,2355.0,2286.0,2302.0,1456.8439,1714521599999,3368581.1015,12108,535.208,1238488.3925,0,
2024-05-01 00:00:00+00:00,2302.0,2323.0,2281.0,2310.0,1860.0541,1714607999999,4272276.647,13175,801.9544,1844322.195,0,
2024-05-02 00:00:00+00:00,2311.0,2313.0,2280.0,2291.0,818.4068,1714694399999,1877849.6841,9496,385.0953,884120.3101,0,
2024-05-03 00:00:00+00:00,2291.0,2305.0,2280.0,2289.0,909.1062,1714780799999,2081376.7093,14745,441.4511,1010854.0718,0,
2024-05-04 00:00:00+00:00,2289.0,2292.0,2276.0,2286.0,923.7605,1714867199999,2108728.5967,8587,587.9963,1342283.8289,0,
2024-05-05 00:00:00+00:00,2286.0,2289.0,2265.0,2284.0,434.2519,1714953599999,991230.231,7890,200.0581,456948.4471,0,
2024-05-06 00:00:00+00:00,2285.0,2314.0,2283.0,2303.0,1217.7132,1715039999999,2801843.99,14856,681.7262,1568985.3409,0,
2024-05-07 00:00:00+00:00,2303.0,2312.0,2287.0,2288.0,765.9602,1715126399999,1760178.2198,8838,373.2894,858531.7292,0,
2024-05-08 00:00:00+00:00,2289.0,2308.0,2282.0,2297.0,1001.3035,1715212799999,2298596.0872,12407,434.298,997601.2874,0,
2024-05-09 00:00:00+00:00,2297.0,2344.0,2288.0,2340.0,1464.1016,1715299199999,3387827.4894,12076,639.2538,1479410.7077,0,
2024-05-10 00:00:00+00:00,2342.0,2361.0,2318.0,2332.0,1585.3438,1715385599999,3712007.463,15123,677.534,1587874.2884,0,
2024-05-11 00:00:00+00:00,2332.0,2351.0,2325.0,2340.0,380.608,1715471999999,891013.2459,5085,201.0525,470900.0452,0,
2024-05-12 00:00:00+00:00,2340.0,2349.0,2335.0,2343.0,320.2211,1715558399999,749533.0687,5739,149.3152,349769.0377,0,
2024-05-13 00:00:00+00:00,2344.0,2350.0,2320.0,2320.0,911.9391,1715644799999,2130516.9432,9528,467.0638,1091947.3704,0,
2024-05-14 00:00:00+00:00,2320.0,2344.0,2320.0,2340.0,591.0588,1715731199999,1379189.0711,7526,313.0771,730666.3576,0,
2024-05-15 00:00:00+00:00,2340.0,2387.0,2338.0,2380.0,1289.3581,1715817599999,3046991.1089,11278,758.2544,1793797.0581,0,
2024-05-16 00:00:00+00:00,2380.0,2392.0,2353.0,2361.0,723.4554,1715903999999,1713620.11,9078,270.6308,641151.5798,0,
2024-05-17 00:00:00+00:00,2362.0,2397.0,2357.0,2390.0,1184.834,1715990399999,2821238.1888,10987,646.4654,1539607.9638,0,
2024-05-18 00:00:00+00:00,2390.0,2394.0,2380.0,2385.0,411.9703,1716076799999,983441.4428,6129,189.8814,453538.6939,0,
2024-05-19 00:00:00+00:00,2386.0,2418.0,2375.0,2405.0,1088.3917,1716163199999,2609549.9996,11249,620.1829,1487411.9584,0,
2024-05-20 00:00:00+00:00,2405.0,2427.0,2392.0,2414.0,2483.6774,1716249599999,5990798.7363,17602,1344.2247,3243909.4283,0,
2024-05-21 00:00:00+00:00,2414.0,2423.0,2399.0,2413.0,1628.3783,1716335999999,3928136.4382,13129,731.6565,1766231.3727,0,
2024-05-22 00:00:00+00:00,2413.0,2414.0,2370.0,2385.0,1448.9755,1716422399999,3468697.1756,10501,349.1173,834308.9823,0,
2024-05-23 00:00:00+00:00,2385.0,2395.0,2331.0,2343.0,1676.5634,1716508799999,3954394.0505,16047,652.4688,1540793.0928,0,
2024-05-24 00:00:00+00:00,2343.0,2400.0,2341.0,2346.0,1416.6502,1716595199999,3329375.2175,10633,618.4252,1456295.8161,0,
2024-05-25 00:00:00+00:00,2347.0,2353.0,2336.0,2346.0,440.2053,1716681599999,1031835.0655,6057,181.8911,426714.4277,0,
2024-05-26 00:00:00+00:00,2346.0,2355.0,2342.0,2351.0,339.1831,1716767999999,796831.5829,4989,191.8862,451051.1804,0,
2024-05-27 00:00:00+00:00,2351.0,2370.0,2342.0,2357.0,854.4051,1716854399999,2012514.2677,7532,358.9177,846125.8277,0,
2024-05-28 00:00:00+00:00,2358.0,2361.0,2326.0,2350.0,948.3539,1716940799999,2227973.1808,9617,489.3285,1149371.5899,0,
2024-05-29 00:00:00+00:00,2351.0,2358.0,2325.0,2325.0,571.9858,1717027199999,1337689.0076,7832,251.3869,588113.0768,0,
