open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2022-07-15 00:00:00+00:00,14.74,15.35,14.55,15.06,636213.73,1657929599999,9491717.4551,28970,312811.32,4670518.8287,0,,
2022-07-16 00:00:00+00:00,15.06,17.5,14.64,17.3,1595275.77,1658015999999,26030301.5729,82545,805401.85,13165171.4839,0,,
2022-07-17 00:00:00+00:00,17.3,20.61,16.85,19.25,6775511.84,1658102399999,129694698.0747,322489,3246150.27,62182592.9807,0,,
2022-07-18 00:00:00+00:00,19.26,25.68,19.22,25.26,9597615.04,1658188799999,215194400.6532,490813,4874420.7,109328387.6181,0,,
2022-07-19 00:00:00+00:00,25.26,27.77,24.18,25.25,10493066.54,1658275199999,269593849.2572,542825,5319964.54,136704112.5983,0,,
2022-07-20 00:00:00+00:00,25.26,25.85,23.12,23.35,5802013.65,1658361599999,142835300.6972,309056,2976804.54,73308760.4436,0,,
2022-07-21 00:00:00+00:00,23.35,26.42,22.15,26.3,4795605.93,1658447999999,114630202.6661,238733,2427182.21,58089988.4815,0,,
2022-07-22 00:00:00+00:00,26.28,26.97,24.09,24.88,5001534.87,1658534399999,128797996.4061,247814,2441008.13,62850539.8839,0,,
2022-07-23 00:00:00+00:00,24.89,28.19,24.59,25.54,6358304.86,1658620799999,168122254.4401,312406,3045114.94,80465848.0162,0,,
2022-07-24 00:00:00+00:00,25.55,26.74,25.29,25.53,3729039.78,1658707199999,96619662.8483,187449,1855499.74,48077219.2938,0,,
2022-07-25 00:00:00+00:00,25.53,25.77,23.11,23.27,4353677.57,1658793599999,106746611.5249,165658,2198558.74,53918687.9864,0,,
2022-07-26 00:00:00+00:00,23.27,25.24,22.88,25.17,4014909.42,1658879999999,95476396.0713,175900,2031906.52,48340971.9896,0,,
2022-07-27 00:00:00+00:00,25.16,33.44,24.93,32.92,10205328.01,1658966399999,292268665.7889,455226,4990361.15,143228495.6118,0,,
2022-07-28 00:00:00+00:00,32.93,42.48,31.94,40.81,15741645.99,1659052799999,574885405.7884,839604,8066354.22,294366241.1157,0,,
2022-07-29 00:00:00+00:00,40.82,45.36,37.57,40.5,17115749.33,1659139199999,701472763.2237,847012,8712808.21,357122064.797,0,,
2022-07-30 00:00:00+00:00,40.48,41.94,38.14,39.45,7243000.58,1659225599999,288724298.7356,390975,3648771.46,145479953.7391,0,,
2022-07-31 00:00:00+00:00,39.44,41.48,35.8,36.35,6253957.27,1659311999999,245276256.7831,332835,3178828.63,124624659.2791,0,,
2022-08-01 00:00:00+00:00,36.35,37.65,33.67,34.95,6146195.28,1659398399999,220305455.1563,334561,3107905.52,111421843.8325,0,,
2022-08-02 00:00:00+00:00,34.96,38.8,32.13,36.52,10079211.48,1659484799999,360632464.2407,583622,4847473.79,173356067.9295,0,,
2022-08-03 00:00:00+00:00,36.52,38.5,35.21,35.95,6219257.84,1659571199999,229716879.8468,339497,3100949.47,114544700.54,0,,
2022-08-04 00:00:00+00:00,35.96,37.1,34.1,34.78,4164566.94,1659657599999,148006838.8454,221187,2092349.28,74376314.8464,0,,
2022-08-05 00:00:00+00:00,34.79,38.6,34.67,38.3,5287036.57,1659743999999,195609623.2258,266189,2598440.84,96191052.2544,0,,
2022-08-06 00:00:00+00:00,38.3,39.5,37.18,37.82,3269155.4,1659830399999,125124653.3067,171021,1588267.39,60802986.2532,0,,
2022-08-07 00:00:00+00:00,37.81,38.57,36.63,37.72,2503061.01,1659916799999,94668110.9648,113681,1277931.9,48337076.4216,0,,
2022-08-08 00:00:00+00:00,37.72,39.75,36.81,38.06,4520259.52,1660003199999,172820857.1638,214079,2200926.46,84113340.053,0,,
2022-08-09 00:00:00+00:00,38.04,38.31,35.5,36.41,3076119.63,1660089599999,113318511.9459,148136,1513537.97,55715360.2936,0,,
2022-08-10 00:00:00+00:00,36.41,39.5,36.12,38.82,6476528.36,1660175999999,245376914.0293,310458,3193533.89,121008542.6942,0,,
2022-08-11 00:00:00+00:00,38.82,44.59,38.22,42.08,9988400.84,1660262399999,420237315.2817,529897,4845421.57,203744107.2745,0,,
2022-08-12 00:00:00+00:00,42.09,43.82,41.05,43.38,5533209.83,1660348799999,233123610.9798,327209,2829682.75,119236870.6546,0,,
2022-08-13 00:00:00+00:00,43.38,45.71,42.84,43.55,3997026.2,1660435199999,176808283.5963,220034,1939517.14,85831665.3482,0,,
2022-08-14 00:00:00+00:00,43.56,44.29,40.53,41.54,4340672.39,1660521599999,184446726.6685,246607,2067865.67,87807322.3447,0,,
2022-08-15 00:00:00+00:00,41.53,43.57,40.07,41.91,3574453.84,1660607999999,148709142.6983,213174,1762079.16,73314917.9747,0,,
2022-08-16 00:00:00+00:00,41.9,42.29,39.37,39.89,2493338.84,1660694399999,101607395.0647,167554,1214021.39,49459851.083,0,,
2022-08-17 00:00:00+00:00,39.89,42.57,38.73,40.3,4219605.78,1660780799999,170947368.3146,256923,2016631.16,81671606.3462,0,,
2022-08-18 00:00:00+00:00,40.3,41.86,39.02,39.56,3779795.84,1660867199999,154173708.6841,228881,1862457.63,76033707.0606,0,,
2022-08-19 00:00:00+00:00,39.55,39.67,32.26,32.92,10409103.21,1660953599999,367967832.3866,492168,5110496.36,180525198.9733,0,,
2022-08-20 00:00:00+00:00,32.92,34.6,31.25,32.78,4789668.23,1661039999999,159588908.6592,238400,2338107.86,78032131.96,0,,
2022-08-21 00:00:00+00:00,32.77,34.2,32.14,33.67,2984863.88,1661126399999,99476690.3897,156277,1474735.7,49182633.3296,0,,
2022-08-22 00:00:00+00:00,33.66,34.12,31.22,34.06,2978904.75,1661212799999,96798978.9819,178153,1449180.98,47092628.325,0,,
2022-08-23 00:00:00+00:00,34.07,34.73,32.24,34.32,2808051.77,1661299199999,94734269.4303,162932,1413800.01,47713232.4859,0,,
2022-08-24 00:00:00+00:00,34.33,36.87,32.86,35.29,3474055.3,1661385599999,121482335.0646,220030,1696032.35,59340819.4009,0,,
2022-08-25 00:00:00+00:00,35.3,38.11,35.21,37.09,4248726.82,1661471999999,156554048.6951,226158,2111259.09,77845943.3963,0,,
2022-08-26 00:00:00+00:00,37.09,38.38,33.45,33.9,6041031.02,1661558399999,217919637.0901,332120,2915368.73,105259288.7098,0,,
2022-08-27 00:00:00+00:00,33.9,34.42,31.96,33.03,3801857.03,1661644799999,126540342.327,197061,1962414.67,65255286.7621,0,,
2022-08-28 00:00:00+00:00,33.03,33.42,30.52,30.94,2442160.89,1661731199999,79136972.8469,126948,1210329.79,39240871.5146,0,,
2022-08-29 00:00:00+00:00,30.94,33.77,30.34,33.53,3470500.79,1661817599999,111119893.856,156434,1781770.79,57011144.8948,0,,
2022-08-30 00:00:00+00:00,33.52,34.34,31.33,32.33,3005429.29,1661903999999,99287640.7989,156556,1443569.63,47685430.9563,0,,
2022-08-31 00:00:00+00:00,32.33,33.75,31.87,32.43,2334699.05,1661990399999,76747462.4255,123781,1167519.29,38386154.6121,0,,
2022-09-01 00:00:00+00:00,32.43,32.97,31.0,32.93,1852753.86,1662076799999,59382663.5541,104267,918902.41,29478977.8363,0,,
2022-09-02 00:00:00+00:00,32.94,33.9,31.88,32.44,2233203.15,1662163199999,73548003.4498,110904,1120545.41,36893972.7323,0,,
2022-09-03 00:00:00+00:00,32.44,32.7,31.93,32.23,775038.51,1662249599999,25054065.3159,48128,390358.3,12623145.6965,0,,
2022-09-04 00:00:00+00:00,32.24,32.53,31.57,32.45,958217.43,1662335999999,30791869.0164,50689,483362.41,15538431.4772,0,,
2022-09-05 00:00:00+00:00,32.45,40.14,31.58,39.65,7040824.91,1662422399999,253994292.5344,324317,3531032.04,127461229.6215,0,,
2022-09-06 00:00:00+00:00,39.65,42.39,34.16,34.4,14262237.53,1662508799999,556451285.3531,727058,7158688.82,279396352.0979,0,,
2022-09-07 00:00:00+00:00,34.4,38.03,33.08,37.27,9619461.11,1662595199999,338362660.5059,411938,4698997.54,165080864.3762,0,,
2022-09-08 00:00:00+00:00,37.28,37.77,35.46,37.11,5029241.43,1662681599999,184721735.0546,239809,2459796.19,90387201.7265,0,,
2022-09-09 00:00:00+00:00,37.11,40.07,36.57,39.14,5747664.57,1662767999999,222882393.9139,266190,2953514.15,114572135.0537,0,,
2022-09-10 00:00:00+00:00,39.14,40.37,38.0,39.25,3135297.51,1662854399999,122722045.3545,169099,1554452.16,60887849.6887,0,,
2022-09-11 00:00:00+00:00,39.26,39.44,37.55,38.53,1993710.69,1662940799999,77097877.015,110331,939542.85,36344967.53,0,,
2022-09-12 00:00:00+00:00,38.53,40.57,37.15,38.44,4405623.86,1663027199999,170048229.1135,207861,2218967.76,85682339.8617,0,,
2022-09-13 00:00:00+00:00,38.43,39.0,34.62,35.29,4455555.68,1663113599999,163056774.0326,233632,2220685.23,81278392.9151,0,,
2022-09-14 00:00:00+00:00,35.3,39.83,35.07,39.21,5319997.96,1663199999999,198053538.6123,284894,2696383.91,100465045.0976,0,,
2022-09-15 00:00:00+00:00,39.21,39.8,35.0,35.68,11141432.32,1663286399999,415927863.0865,551967,5449341.13,203591765.5996,0,,
2022-09-16 00:00:00+00:00,35.68,35.79,32.71,34.1,5354119.52,1663372799999,182209882.5464,240148,2506150.72,85284552.912,0,,
2022-09-17 00:00:00+00:00,34.09,34.93,33.5,34.43,1531317.78,1663459199999,52416656.5611,83240,762588.56,26116136.0405,0,,
2022-09-18 00:00:00+00:00,34.44,34.47,29.05,29.54,2718020.45,1663545599999,86647314.8852,144070,1283722.45,40887906.7131,0,,
2022-09-19 00:00:00+00:00,29.54,30.91,27.41,30.38,4301219.66,1663631999999,125253642.1222,188848,2181504.18,63574275.2936,0,,
2022-09-20 00:00:00+00:00,30.36,30.55,28.66,29.12,2385438.29,1663718399999,70089342.3902,117359,1154411.42,33906742.7828,0,,
2022-09-21 00:00:00+00:00,29.12,30.86,27.0,27.73,3744268.47,1663804799999,108343589.445,178833,1856205.9,53748121.1784,0,,
2022-09-22 00:00:00+00:00,27.73,28.94,27.64,28.62,1877396.52,1663891199999,53193253.1398,98179,959846.9,27197918.0276,0,,
2022-09-23 00:00:00+00:00,28.63,29.47,27.23,28.88,2199185.57,1663977599999,62454647.31,103236,1048178.6,29803576.5529,0,,
2022-09-24 00:00:00+00:00,28.89,29.66,28.33,28.67,1588744.26,1664063999999,46014002.2184,84093,758151.81,21981759.0285,0,,
2022-09-25 00:00:00+00:00,28.67,29.49,27.95,28.37,1344916.88,1664150399999,38714050.2942,71032,660290.92,19016092.9142,0,,
2022-09-26 00:00:00+00:00,28.36,28.59,27.51,28.48,1343421.22,1664236799999,37792951.2107,65934,670348.7,18857265.6092,0,,
2022-09-27 00:00:00+00:00,28.48,30.24,27.59,28.1,2923922.17,1664323199999,84505285.5171,110899,1510873.34,43678044.4339,0,,
2022-09-28 00:00:00+00:00,28.11,28.27,26.64,27.63,1862412.44,1664409599999,50893470.8484,99884,970053.43,26502234.9432,0,,
2022-09-29 00:00:00+00:00,27.63,28.26,27.07,27.8,1293353.76,1664495999999,35679520.5215,57818,668373.52,18450050.6107,0,,
2022-09-30 00:00:00+00:00,27.81,28.31,27.26,27.74,1262654.47,1664582399999,35064372.2315,58109,615114.8,17084470.2428,0,,
2022-10-01 00:00:00+00:00,27.75,27.89,27.28,27.54,442153.74,1664668799999,12217306.5543,24641,218505.38,6037525.2424,0,,
2022-10-02 00:00:00+00:00,27.54,27.76,26.73,26.94,771221.02,1664755199999,20961078.9228,38282,350537.95,9535860.6471,0,,
2022-10-03 00:00:00+00:00,26.94,27.65,26.54,27.43,909844.48,1664841599999,24749747.2624,46870,447521.44,12178219.1789,0,,
2022-10-04 00:00:00+00:00,27.43,28.09,27.29,27.9,940903.13,1664927999999,26099566.3195,42765,492411.41,13657683.7704,0,,
2022-10-05 00:00:00+00:00,27.9,28.01,27.13,27.63,586902.18,1665014399999,16172242.9357,30365,267616.06,7375642.6525,0,,
2022-10-06 00:00:00+00:00,27.63,28.95,27.63,27.84,1565305.61,1665100799999,44213009.9386,67144,803155.76,22691297.8094,0,,
2022-10-07 00:00:00+00:00,27.84,27.87,27.11,27.5,933122.21,1665187199999,25711678.6258,41001,494385.88,13628705.3468,0,,
2022-10-08 00:00:00+00:00,27.5,27.63,26.66,26.97,429183.53,1665273599999,11692479.4998,23217,199424.7,5435537.1009,0,,
2022-10-09 00:00:00+00:00,26.97,27.19,26.77,26.97,428782.06,1665359999999,11573973.1212,21049,214868.63,5799004.658,0,,
2022-10-10 00:00:00+00:00,26.95,27.16,23.1,24.23,2154076.63,1665446399999,54268262.6898,91862,1021939.28,25720679.5367,0,,
2022-10-11 00:00:00+00:00,24.22,24.28,23.55,23.75,1249417.74,1665532799999,29936464.2578,61473,586451.92,14053408.439,0,,
2022-10-12 00:00:00+00:00,23.74,24.52,23.49,23.8,834749.8,1665619199999,20023213.1521,51135,403454.01,9676853.158,0,,
2022-10-13 00:00:00+00:00,23.79,23.93,20.58,22.98,3914046.11,1665705599999,86617620.5403,152340,1886132.73,41667059.8874,0,,
2022-10-14 00:00:00+00:00,22.97,24.6,22.83,23.14,1813671.03,1665791999999,43232486.6745,87131,932653.39,22249249.6385,0,,
2022-10-15 00:00:00+00:00,23.14,23.28,22.54,22.78,647257.26,1665878399999,14847949.6781,39570,325006.92,7458632.0743,0,,
2022-10-16 00:00:00+00:00,22.77,23.41,22.74,23.11,661836.0,1665964799999,15255479.1626,39137,332428.53,7665199.3181,0,,
2022-10-17 00:00:00+00:00,23.11,23.99,22.91,23.83,774829.24,1666051199999,18209271.7142,46323,362840.99,8529612.8405,0,,
2022-10-18 00:00:00+00:00,23.84,24.2,22.85,23.4,995675.78,1666137599999,23563975.2898,57237,484732.78,11479681.9539,0,,
2022-10-19 00:00:00+00:00,23.4,23.48,22.12,22.35,763466.62,1666223999999,17483513.0225,44793,364435.64,8350814.6663,0,,
2022-10-20 00:00:00+00:00,22.34,22.87,21.33,21.67,1003580.36,1666310399999,22236324.5699,50974,460599.32,10210221.68,0,,
2022-10-21 00:00:00+00:00,21.67,22.13,20.81,22.03,1173298.76,1666396799999,25138624.9937,54616,556132.96,11920084.5794,0,,
2022-10-22 00:00:00+00:00,22.04,23.5,21.69,23.23,1265416.67,1666483199999,28659145.0477,66792,634460.1,14369767.6333,0,,
2022-10-23 00:00:00+00:00,23.23,23.69,22.63,23.44,1290451.01,1666569599999,29860532.0953,71003,644637.8,14927355.4548,0,,
2022-10-24 00:00:00+00:00,23.43,23.56,22.31,22.66,1004285.24,1666655999999,22854666.7594,45364,478189.05,10887620.3758,0,,
2022-10-25 00:00:00+00:00,22.65,25.82,22.33,24.67,2532901.97,1666742399999,61550501.5591,110590,1274873.1,30970944.6465,0,,
2022-10-26 00:00:00+00:00,24.68,26.24,24.46,25.49,3207371.95,1666828799999,81414675.1608,117559,1660841.6,42158756.1129,0,,
2022-10-27 00:00:00+00:00,25.48,25.84,24.65,24.75,2044379.71,1666915199999,51603628.0392,90767,1035019.3,26138156.4179,0,,
2022-10-28 00:00:00+00:00,24.75,25.72,24.15,25.48,1653746.0,1667001599999,41164051.7553,72077,837328.28,20848738.8294,0,,
2022-10-29 00:00:00+00:00,25.48,26.86,25.29,25.88,2063023.37,1667087999999,53909342.7362,96677,1005631.68,26284447.1445,0,,
2022-10-30 00:00:00+00:00,25.87,25.93,24.24,24.51,1150187.1,1667174399999,28928840.9827,56989,577495.48,14526580.9099,0,,
2022-10-31 00:00:00+00:00,24.51,24.99,23.78,24.25,1139853.05,1667260799999,27667218.6107,53699,532242.69,12922341.922,0,,
2022-11-01 00:00:00+00:00,24.24,24.76,23.85,24.03,736917.32,1667347199999,17896144.4714,40518,351083.3,8528952.7989,0,,
2022-11-02 00:00:00+00:00,24.02,24.6,22.25,22.95,2274551.03,1667433599999,53585972.4805,126265,1096477.7,25817914.8717,0,,
2022-11-03 00:00:00+00:00,22.95,24.89,22.87,24.02,1418541.88,1667519999999,34066573.5113,75012,716760.03,17199413.3162,0,,
2022-11-04 00:00:00+00:00,24.02,26.04,23.91,25.78,2066428.55,1667606399999,52160452.0912,113736,1014314.78,25575294.6608,0,,
2022-11-05 00:00:00+00:00,25.78,27.0,25.59,26.52,1851355.73,1667692799999,48631821.0799,94404,930772.47,24463423.3277,0,,
2022-11-06 00:00:00+00:00,26.52,27.23,24.7,24.82,1454562.57,1667779199999,37952036.9142,82254,689816.83,18027517.8729,0,,
2022-11-07 00:00:00+00:00,24.82,25.7,24.39,25.04,1221244.48,1667865599999,30664772.7602,74429,607626.62,15269820.897,0,,
2022-11-08 00:00:00+00:00,25.03,25.3,19.77,21.89,4343462.45,1667951999999,99720017.5227,235400,2098264.73,48179397.3008,0,,
2022-11-09 00:00:00+00:00,21.87,22.12,17.72,18.37,3869652.1,1668038399999,79268628.8787,250407,1892066.95,38819748.6197,0,,
2022-11-10 00:00:00+00:00,18.36,22.96,18.06,22.01,3776288.06,1668124799999,79178209.79,240095,1982994.87,41588007.8,0,,
2022-11-11 00:00:00+00:00,22.0,22.27,20.41,21.55,1965970.09,1668211199999,41970376.1481,133414,972519.31,20773705.9811,0,,
2022-11-12 00:00:00+00:00,21.55,21.57,20.19,20.49,725749.67,1668297599999,15027106.4588,51632,376909.26,7802346.0335,0,,
2022-11-13 00:00:00+00:00,20.49,20.92,19.47,19.89,840363.63,1668383999999,16899409.7625,66855,391838.73,7881831.8599,0,,
2022-11-14 00:00:00+00:00,19.91,20.76,18.81,20.48,1681089.24,1668470399999,33403974.7973,127540,819905.35,16303006.9703,0,,
2022-11-15 00:00:00+00:00,20.48,21.0,20.13,20.56,909924.61,1668556799999,18674565.7666,64782,460570.83,9454460.8337,0,,
2022-11-16 00:00:00+00:00,20.57,20.68,19.52,19.92,790485.37,1668643199999,15917006.5723,56700,391517.45,7884456.8084,0,,
2022-11-17 00:00:00+00:00,19.92,20.07,19.17,19.67,751212.87,1668729599999,14733540.0113,51227,360772.47,7075998.1655,0,,
2022-11-18 00:00:00+00:00,19.67,20.05,19.29,19.55,584489.75,1668815999999,11490505.2711,36840,293141.48,5761585.3118,0,,
2022-11-19 00:00:00+00:00,19.56,19.75,18.93,19.51,699000.68,1668902399999,13544948.2534,42834,401558.97,7785446.9591,0,,
2022-11-20 00:00:00+00:00,19.51,19.73,18.05,18.17,681538.13,1668988799999,12908134.3108,45404,304523.29,5763667.0259,0,,
2022-11-21 00:00:00+00:00,18.15,18.42,17.15,18.03,1028101.02,1669075199999,18319976.8621,69740,514985.63,9177240.1828,0,,
2022-11-22 00:00:00+00:00,18.02,18.66,17.42,18.48,919329.8,1669161599999,16654200.645,60143,433252.11,7852721.5733,0,,
2022-11-23 00:00:00+00:00,18.49,20.42,18.24,20.33,1746518.09,1669247999999,34062966.1022,113149,860329.99,16784233.2086,0,,
2022-11-24 00:00:00+00:00,20.33,20.85,19.86,20.21,1244823.77,1669334399999,25309476.945,88189,624900.89,12714244.7594,0,,
2022-11-25 00:00:00+00:00,20.21,20.62,19.64,20.1,707826.88,1669420799999,14182516.8581,48070,338170.05,6777627.3999,0,,
2022-11-26 00:00:00+00:00,20.1,20.97,19.71,19.89,684251.5,1669507199999,13911681.6463,47883,328041.86,6669566.5833,0,,
2022-11-27 00:00:00+00:00,19.9,20.38,19.71,19.82,725061.32,1669593599999,14544679.2647,40028,372101.2,7468641.6226,0,,
2022-11-28 00:00:00+00:00,19.82,19.91,18.37,19.32,1270652.03,1669679999999,24180785.8598,79479,619004.12,11773694.7911,0,,
2022-11-29 00:00:00+00:00,19.33,19.84,19.09,19.51,478517.85,1669766399999,9347589.5871,32489,235551.34,4603349.0221,0,,
2022-11-30 00:00:00+00:00,19.52,20.5,19.47,20.29,942852.1,1669852799999,18891531.5569,56761,476202.58,9539649.2025,0,,
2022-12-01 00:00:00+00:00,20.29,20.31,19.64,19.75,572876.44,1669939199999,11425931.2728,31939,260270.28,5193272.456,0,,
2022-12-02 00:00:00+00:00,19.75,19.92,19.3,19.86,504075.85,1670025599999,9885089.9007,26826,249168.7,4888450.4639,0,,
2022-12-03 00:00:00+00:00,19.87,19.94,19.12,19.23,420954.38,1670111999999,8240598.6666,21170,193106.01,3783667.7421,0,,
2022-12-04 00:00:00+00:00,19.22,19.71,19.2,19.49,426939.52,1670198399999,8294803.3418,21467,218595.61,4249311.0464,0,,
2022-12-05 00:00:00+00:00,19.49,20.26,19.15,19.45,707665.56,1670284799999,13979159.2487,43813,326836.12,6455822.3636,0,,
2022-12-06 00:00:00+00:00,19.45,19.58,19.21,19.55,337366.66,1670371199999,6542430.2721,22291,167161.42,3242827.0363,0,,
2022-12-07 00:00:00+00:00,19.56,19.65,18.54,18.71,480420.86,1670457599999,9115523.7491,30134,229963.86,4359522.2375,0,,
2022-12-08 00:00:00+00:00,18.72,19.26,18.54,19.18,427190.96,1670543999999,8069239.5787,28990,219615.26,4151593.8593,0,,
2022-12-09 00:00:00+00:00,19.17,19.51,18.96,19.17,452529.48,1670630399999,8690632.7059,28424,220054.62,4227182.865,0,,
2022-12-10 00:00:00+00:00,19.17,19.35,18.99,19.15,335265.22,1670716799999,6430839.6544,22466,156393.6,3000517.1944,0,,
2022-12-11 00:00:00+00:00,19.15,19.43,18.74,18.89,305926.75,1670803199999,5865570.3496,20531,143121.83,2744102.8659,0,,
2022-12-12 00:00:00+00:00,18.89,18.94,17.96,18.55,579912.61,1670889599999,10636311.0265,35803,274582.43,5036234.6022,0,,
2022-12-13 00:00:00+00:00,18.56,19.78,17.89,19.26,937093.16,1670975999999,17604712.8445,55859,458608.55,8609554.9254,0,,
2022-12-14 00:00:00+00:00,19.27,19.48,18.72,18.77,606509.04,1671062399999,11626795.2722,39267,295616.77,5671195.8737,0,,
2022-12-15 00:00:00+00:00,18.77,18.87,17.98,18.19,500674.89,1671148799999,9217665.6225,31689,238973.41,4395996.6983,0,,
2022-12-16 00:00:00+00:00,18.18,18.35,15.59,15.94,944253.66,1671235199999,16005690.9379,67297,461235.38,7816307.8653,0,,
2022-12-17 00:00:00+00:00,15.94,16.29,15.75,16.2,776125.07,1671321599999,12475969.2098,56106,413040.65,6640590.1216,0,,
2022-12-18 00:00:00+00:00,16.19,16.25,15.65,15.94,416341.69,1671407999999,6662096.6983,27228,183998.14,2945235.8946,0,,
2022-12-19 00:00:00+00:00,15.95,16.17,14.7,15.2,726940.34,1671494399999,11332123.5832,44586,330602.93,5156868.3031,0,,
2022-12-20 00:00:00+00:00,15.2,16.09,15.09,15.93,541023.39,1671580799999,8509233.0119,39666,235519.55,3704173.313,0,,
2022-12-21 00:00:00+00:00,15.93,16.77,15.5,16.64,878637.69,1671667199999,14375734.7556,44274,453635.9,7426772.1342,0,,
2022-12-22 00:00:00+00:00,16.64,16.76,15.84,16.49,689257.88,1671753599999,11238935.0808,36807,320625.62,5228755.1064,0,,
2022-12-23 00:00:00+00:00,16.48,16.55,16.25,16.4,457978.13,1671839999999,7512954.4352,24061,213539.66,3503685.0452,0,,
2022-12-24 00:00:00+00:00,16.39,16.5,16.33,16.45,199063.11,1671926399999,3267209.9456,15475,102603.09,1684481.2971,0,,
2022-12-25 00:00:00+00:00,16.46,16.49,15.85,16.2,413412.33,1672012799999,6682278.997,28170,194032.19,3137139.2175,0,,
2022-12-26 00:00:00+00:00,16.2,16.31,16.01,16.25,323592.51,1672099199999,5222148.5384,19066,153825.47,2482599.5742,0,,
2022-12-27 00:00:00+00:00,16.26,16.33,15.57,15.87,349478.19,1672185599999,5569869.9121,19565,166397.29,2650731.1905,0,,
2022-12-28 00:00:00+00:00,15.86,15.89,14.95,15.12,703513.54,1672271999999,10794301.4544,34403,314018.61,4817349.1972,0,,
2022-12-29 00:00:00+00:00,15.12,16.11,14.86,15.7,887641.74,1672358399999,13853573.9129,41685,475584.03,7430769.3684,0,,
2022-12-30 00:00:00+00:00,15.7,15.89,15.28,15.55,606644.1,1672444799999,9418749.057,28181,275082.25,4271779.1946,0,,
2022-12-31 00:00:00+00:00,15.55,15.96,15.5,15.69,375169.93,1672531199999,5902026.496,20935,181749.03,2858347.5108,0,,
2023-01-01 00:00:00+00:00,15.69,15.85,15.6,15.79,149795.44,1672617599999,2352049.9316,10290,70161.08,1101746.8493,0,,
